@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1108,239,38,1691,1071,0.612238,0.862816,0.123834,0.862816,0.876166,0.216584,0.635077,1.3586,0.000001
1109,239,38,1690,1072,0.611875,0.862816,0.123898,0.862816,0.876102,0.216682,0.634748,1.359304,0.000001
1110,239,38,1689,1073,0.611513,0.862816,0.123963,0.862816,0.876037,0.21678,0.634419,1.360009,0.000001
1111,239,38,1688,1074,0.611151,0.862816,0.124027,0.862816,0.875973,0.216878,0.63409,1.360715,0.000001
1112,239,38,1687,1075,0.610789,0.862816,0.124091,0.862816,0.875909,0.216977,0.633761,1.361421,0.000001
1113,239,38,1686,1076,0.610427,0.862816,0.124156,0.862816,0.875844,0.217075,0.633432,1.362129,0.000001
1114,239,38,1685,1077,0.610065,0.862816,0.12422,0.862816,0.87578,0.217174,0.633103,1.362837,0.000001
1115,239,38,1684,1078,0.609703,0.862816,0.124285,0.862816,0.875715,0.217273,0.632774,1.363545,0.000001
1116,239,38,1683,1079,0.609341,0.862816,0.12435,0.862816,0.87565,0.217372,0.632445,1.364255,0.000001
1117,239,38,1682,1080,0.608979,0.862816,0.124414,0.862816,0.875586,0.21747,0.632116,1.364965,0.000001
1118,239,38,1681,1081,0.608617,0.862816,0.124479,0.862816,0.875521,0.217569,0.631787,1.365676,0.000001
1119,239,38,1680,1082,0.608255,0.862816,0.124544,0.862816,0.875456,0.217668,0.631458,1.366387,0.000001
1120,239,38,1679,1083,0.607893,0.862816,0.124609,0.862816,0.875391,0.217768,0.631129,1.3671,0.000001
1121,239,38,1678,1084,0.607531,0.862816,0.124674,0.862816,0.875326,0.217867,0.6308,1.367813,0.000001
1122,239,38,1677,1085,0.607169,0.862816,0.124739,0.862816,0.875261,0.217966,0.630471,1.368527,0.000001
1123,239,38,1676,1086,0.606807,0.862816,0.124804,0.862816,0.875196,0.218066,0.630141,1.369242,0.000001
1124,239,38,1675,1087,0.606445,0.862816,0.124869,0.862816,0.875131,0.218165,0.629812,1.369957,0.000001
1125,239,38,1674,1088,0.606083,0.862816,0.124935,0.862816,0.875065,0.218265,0.629483,1.370673,0.000001
1126,239,38,1673,1089,0.60572,0.862816,0.125,0.862816,0.875,0.218365,0.629154,1.37139,0.000001
1127,239,38,1672,1090,0.605358,0.862816,0.125065,0.862816,0.874935,0.218464,0.628825,1.372108,0.000001
1128,239,38,1671,1091,0.604996,0.862816,0.125131,0.862816,0.874869,0.218564,0.628496,1.372826,0.000001
1129,239,38,1670,1092,0.604634,0.862816,0.125196,0.862816,0.874804,0.218664,0.628167,1.373545,0.000001
1130,239,38,1669,1093,0.604272,0.862816,0.125262,0.862816,0.874738,0.218764,0.627838,1.374265,0.000001
1131,239,38,1668,1094,0.60391,0.862816,0.125328,0.862816,0.874672,0.218864,0.627509,1.374986,0.000001
1132,239,38,1667,1095,0.603548,0.862816,0.125393,0.862816,0.874607,0.218965,0.62718,1.375707,0.000001
1133,239,38,1666,1096,0.603186,0.862816,0.125459,0.862816,0.874541,0.219065,0.626851,1.376429,0.000001
1134,239,38,1665,1097,0.602824,0.862816,0.125525,0.862816,0.874475,0.219166,0.626522,1.377152,0.000001
1135,239,38,1664,1098,0.602462,0.862816,0.125591,0.862816,0.874409,0.219266,0.626193,1.377876,0.000001
1136,239,38,1663,1099,0.6021,0.862816,0.125657,0.862816,0.874343,0.219367,0.625864,1.3786,0.000001
1137,239,38,1662,1100,0.601738,0.862816,0.125723,0.862816,0.874277,0.219467,0.625535,1.379325,0.000001
1138,239,38,1661,1101,0.601376,0.862816,0.125789,0.862816,0.874211,0.219568,0.625206,1.380051,0.000001
1139,239,38,1660,1102,0.601014,0.862816,0.125856,0.862816,0.874144,0.219669,0.624877,1.380778,0.000001
1140,239,38,1659,1103,0.600652,0.862816,0.125922,0.862816,0.874078,0.21977,0.624548,1.381506,0.000001
1141,239,38,1658,1104,0.60029,0.862816,0.125988,0.862816,0.874012,0.219871,0.624218,1.382234,0.000001
1142,239,38,1657,1105,0.599928,0.862816,0.126055,0.862816,0.873945,0.219972,0.623889,1.382963,0.000001
1143,239,38,1656,1106,0.599566,0.862816,0.126121,0.862816,0.873879,0.220074,0.62356,1.383693,0.000001
1144,239,38,1655,1107,0.599203,0.862816,0.126188,0.862816,0.873812,0.220175,0.623231,1.384423,0.000001
1145,239,38,1654,1108,0.598841,0.862816,0.126255,0.862816,0.873745,0.220276,0.622902,1.385155,0.000001
1146,239,38,1653,1109,0.598479,0.862816,0.126321,0.862816,0.873679,0.220378,0.622573,1.385887,0.000001
1147,239,38,1652,1110,0.598117,0.862816,0.126388,0.862816,0.873612,0.22048,0.622244,1.386619,0.000001
1148,239,38,1651,1111,0.597755,0.862816,0.126455,0.862816,0.873545,0.220581,0.621915,1.387353,0.000001
1149,239,38,1650,1112,0.597393,0.862816,0.126522,0.862816,0.873478,0.220683,0.621586,1.388088,0.000001
1150,239,38,1649,1113,0.597031,0.862816,0.126589,0.862816,0.873411,0.220785,0.621257,1.388823,0.000001
1151,239,38,1648,1114,0.596669,0.862816,0.126656,0.862816,0.873344,0.220887,0.620928,1.389559,0.000001
1152,239,38,1647,1115,0.596307,0.862816,0.126723,0.862816,0.873277,0.220989,0.620599,1.390296,0.000001
1153,239,38,1646,1116,0.595945,0.862816,0.12679,0.862816,0.87321,0.221092,0.62027,1.391033,0.000001
1154,239,38,1645,1117,0.595583,0.862816,0.126858,0.862816,0.873142,0.221194,0.619941,1.391771,0.000001
1155,239,38,1644,1118,0.595221,0.862816,0.126925,0.862816,0.873075,0.221296,0.619612,1.392511,0.000001
1156,239,38,1643,1119,0.594859,0.862816,0.126993,0.862816,0.873007,0.221399,0.619283,1.393251,0.000001
1157,239,38,1642,1120,0.594497,0.862816,0.12706,0.862816,0.87294,0.221501,0.618954,1.393991,0.000001
1158,239,38,1641,1121,0.594135,0.862816,0.127128,0.862816,0.872872,0.221604,0.618625,1.394733,0.000001
1159,239,38,1640,1122,0.593773,0.862816,0.127195,0.862816,0.872805,0.221707,0.618295,1.395475,0.000001
1160,239,38,1639,1123,0.593411,0.862816,0.127263,0.862816,0.872737,0.22181,0.617966,1.396218,0.000001
1161,239,38,1638,1124,0.593049,0.862816,0.127331,0.862816,0.872669,0.221913,0.617637,1.396962,0.000001
1162,239,38,1637,1125,0.592686,0.862816,0.127399,0.862816,0.872601,0.222016,0.617308,1.397707,0.000001
1163,239,38,1636,1126,0.592324,0.862816,0.127467,0.862816,0.872533,0.222119,0.616979,1.398452,0.000001
1164,239,38,1635,1127,0.591962,0.862816,0.127535,0.862816,0.872465,0.222222,0.61665,1.399198,0.000001
1165,239,38,1634,1128,0.5916,0.862816,0.127603,0.862816,0.872397,0.222326,0.616321,1.399945,0.000001
1166,239,38,1633,1129,0.591238,0.862816,0.127671,0.862816,0.872329,0.222429,0.615992,1.400693,0.000001
1167,239,38,1632,1130,0.590876,0.862816,0.127739,0.862816,0.872261,0.222533,0.615663,1.401442,0.000001
1168,239,38,1631,1131,0.590514,0.862816,0.127807,0.862816,0.872193,0.222636,0.615334,1.402191,0.000001
1169,239,38,1630,1132,0.590152,0.862816,0.127876,0.862816,0.872124,0.22274,0.615005,1.402941,0.000001
1170,239,38,1629,1133,0.58979,0.862816,0.127944,0.862816,0.872056,0.222844,0.614676,1.403692,0.000001
1171,239,38,1628,1134,0.589428,0.862816,0.128013,0.862816,0.871987,0.222948,0.614347,1.404444,0.000001
1172,239,38,1627,1135,0.589066,0.862816,0.128081,0.862816,0.871919,0.223052,0.614018,1.405197,0.000001
1173,239,38,1626,1136,0.588704,0.862816,0.12815,0.862816,0.87185,0.223156,0.613689,1.40595,0.000001
1174,238,39,1626,1136,0.588704,0.859206,0.127682,0.859206,0.872318,0.222326,0.61336,1.400819,0.000001
1175,238,39,1625,1137,0.588342,0.859206,0.127751,0.859206,0.872249,0.22243,0.613031,1.401571,0.000001
1176,238,39,1624,1138,0.58798,0.859206,0.12782,0.859206,0.87218,0.222534,0.612702,1.402323,0.000001
1177,238,39,1623,1139,0.587618,0.859206,0.127888,0.859206,0.872112,0.222638,0.612372,1.403077,0.000001
1178,238,39,1622,1140,0.587256,0.859206,0.127957,0.859206,0.872043,0.222742,0.612043,1.403831,0.000001
1179,238,39,1621,1141,0.586894,0.859206,0.128026,0.859206,0.871974,0.222846,0.611714,1.404587,0.000001
1180,238,39,1620,1142,0.586531,0.859206,0.128095,0.859206,0.871905,0.222951,0.611385,1.405342,0.000001
1181,238,39,1619,1143,0.586169,0.859206,0.128164,0.859206,0.871836,0.223055,0.611056,1.406099,0.000001
1182,238,39,1618,1144,0.585807,0.859206,0.128233,0.859206,0.871767,0.22316,0.610727,1.406857,0.000001
1183,238,39,1617,1145,0.585445,0.859206,0.128302,0.859206,0.871698,0.223265,0.610398,1.407615,0.000001
1184,238,39,1616,1146,0.585083,0.859206,0.128371,0.859206,0.871629,0.223369,0.610069,1.408375,0.000001
1185,238,39,1615,1147,0.584721,0.859206,0.12844,0.859206,0.87156,0.223474,0.60974,1.409135,0.000001
1186,238,39,1614,1148,0.584359,0.859206,0.12851,0.859206,0.87149,0.223579,0.609411,1.409895,0.000001
1187,238,39,1613,1149,0.583997,0.859206,0.128579,0.859206,0.871421,0.223684,0.609082,1.410657,0.000001
1188,238,39,1612,1150,0.583635,0.859206,0.128649,0.859206,0.871351,0.223789,0.608753,1.41142,0.000002
1189,238,39,1611,1151,0.583273,0.859206,0.128718,0.859206,0.871282,0.223895,0.608424,1.412183,0.000002
1190,238,39,1610,1152,0.582911,0.859206,0.128788,0.859206,0.871212,0.224,0.608095,1.412947,0.000002
1191,238,39,1609,1153,0.582549,0.859206,0.128858,0.859206,0.871142,0.224105,0.607766,1.413712,0.000002
1192,238,39,1608,1154,0.582187,0.859206,0.128927,0.859206,0.871073,0.224211,0.607437,1.414478,0.000002
1193,238,39,1607,1155,0.581825,0.859206,0.128997,0.859206,0.871003,0.224317,0.607108,1.415245,0.000002
1194,238,39,1606,1156,0.581463,0.859206,0.129067,0.859206,0.870933,0.224422,0.606779,1.416012,0.000002
1195,238,39,1605,1157,0.581101,0.859206,0.129137,0.859206,0.870863,0.224528,0.606449,1.41678,0.000002
1196,238,39,1604,1158,0.580739,0.859206,0.129207,0.859206,0.870793,0.224634,0.60612,1.41755,0.000002
1197,238,39,1603,1159,0.580377,0.859206,0.129278,0.859206,0.870722,0.22474,0.605791,1.41832,0.000002
1198,238,39,1602,1160,0.580014,0.859206,0.129348,0.859206,0.870652,0.224846,0.605462,1.41909,0.000002
1199,238,39,1601,1161,0.579652,0.859206,0.129418,0.859206,0.870582,0.224953,0.605133,1.419862,0.000002
1200,238,39,1600,1162,0.57929,0.859206,0.129489,0.859206,0.870511,0.225059,0.604804,1.420635,0.000002
1201,238,39,1599,1163,0.578928,0.859206,0.129559,0.859206,0.870441,0.225166,0.604475,1.421408,0.000002
1202,238,39,1598,1164,0.578566,0.859206,0.12963,0.859206,0.87037,0.225272,0.604146,1.422182,0.000002
1203,238,39,1597,1165,0.578204,0.859206,0.1297,0.859206,0.8703,0.225379,0.603817,1.422957,0.000002
1204,238,39,1596,1166,0.577842,0.859206,0.129771,0.859206,0.870229,0.225486,0.603488,1.423733,0.000002
1205,238,39,1595,1167,0.57748,0.859206,0.129842,0.859206,0.870158,0.225592,0.603159,1.42451,0.000002
1206,238,39,1594,1168,0.577118,0.859206,0.129913,0.859206,0.870087,0.225699,0.60283,1.425287,0.000002
1207,238,39,1593,1169,0.576756,0.859206,0.129984,0.859206,0.870016,0.225806,0.602501,1.426066,0.000002
1208,238,39,1592,1170,0.576394,0.859206,0.130055,0.859206,0.869945,0.225914,0.602172,1.426845,0.000002
1209,238,39,1591,1171,0.576032,0.859206,0.130126,0.859206,0.869874,0.226021,0.601843,1.427625,0.000002
1210,238,39,1590,1172,0.57567,0.859206,0.130197,0.859206,0.869803,0.226128,0.601514,1.428406,0.000002
1211,238,39,1589,1173,0.575308,0.859206,0.130268,0.859206,0.869732,0.226236,0.601185,1.429188,0.000002
1212,238,39,1588,1174,0.574946,0.859206,0.13034,0.859206,0.86966,0.226343,0.600856,1.429971,0.000002
1213,238,39,1587,1175,0.574584,0.859206,0.130411,0.859206,0.869589,0.226451,0.600526,1.430754,0.000002
1214,238,39,1586,1176,0.574222,0.859206,0.130482,0.859206,0.869518,0.226559,0.600197,1.431539,0.000002
1215,238,39,1585,1177,0.57386,0.859206,0.130554,0.859206,0.869446,0.226667,0.599868,1.432324,0.000002
1216,238,39,1584,1178,0.573497,0.859206,0.130626,0.859206,0.869374,0.226775,0.599539,1.43311,0.000002
1217,238,39,1583,1179,0.573135,0.859206,0.130697,0.859206,0.869303,0.226883,0.59921,1.433897,0.000002
1218,238,39,1582,1180,0.572773,0.859206,0.130769,0.859206,0.869231,0.226991,0.598881,1.434685,0.000002
1219,238,39,1581,1181,0.572411,0.859206,0.130841,0.859206,0.869159,0.227099,0.598552,1.435474,0.000002
1220,238,39,1580,1182,0.572049,0.859206,0.130913,0.859206,0.869087,0.227208,0.598223,1.436263,0.000002
1221,238,39,1579,1183,0.571687,0.859206,0.130985,0.859206,0.869015,0.227316,0.597894,1.437054,0.000002
1222,238,39,1578,1184,0.571325,0.859206,0.131057,0.859206,0.868943,0.227425,0.597565,1.437845,0.000002
1223,238,39,1577,1185,0.570963,0.859206,0.131129,0.859206,0.868871,0.227533,0.597236,1.438637,0.000002
1224,238,39,1576,1186,0.570601,0.859206,0.131202,0.859206,0.868798,0.227642,0.596907,1.43943,0.000002
1225,238,39,1575,1187,0.570239,0.859206,0.131274,0.859206,0.868726,0.227751,0.596578,1.440224,0.000002
1226,238,39,1574,1188,0.569877,0.859206,0.131347,0.859206,0.868653,0.22786,0.596249,1.441019,0.000002
1227,238,39,1573,1189,0.569515,0.859206,0.131419,0.859206,0.868581,0.227969,0.59592,1.441815,0.000002
1228,238,39,1572,1190,0.569153,0.859206,0.131492,0.859206,0.868508,0.228079,0.595591,1.442611,0.000002
1229,238,39,1571,1191,0.568791,0.859206,0.131564,0.859206,0.868436,0.228188,0.595262,1.443409,0.000002
1230,238,39,1570,1192,0.568429,0.859206,0.131637,0.859206,0.868363,0.228297,0.594933,1.444207,0.000002
1231,238,39,1569,1193,0.568067,0.859206,0.13171,0.859206,0.86829,0.228407,0.594603,1.445006,0.000002
1232,238,39,1568,1194,0.567705,0.859206,0.131783,0.859206,0.868217,0.228517,0.594274,1.445806,0.000002
1233,238,39,1567,1195,0.567343,0.859206,0.131856,0.859206,0.868144,0.228626,0.593945,1.446607,0.000002
1234,238,39,1566,1196,0.56698,0.859206,0.131929,0.859206,0.868071,0.228736,0.593616,1.447409,0.000002
1235,238,39,1565,1197,0.566618,0.859206,0.132002,0.859206,0.867998,0.228846,0.593287,1.448212,0.000002
1236,238,39,1564,1198,0.566256,0.859206,0.132075,0.859206,0.867925,0.228956,0.592958,1.449016,0.000002
1237,238,39,1563,1199,0.565894,0.859206,0.132149,0.859206,0.867851,0.229066,0.592629,1.44982,0.000002
1238,238,39,1562,1200,0.565532,0.859206,0.132222,0.859206,0.867778,0.229177,0.5923,1.450626,0.000002
1239,238,39,1561,1201,0.56517,0.859206,0.132296,0.859206,0.867704,0.229287,0.591971,1.451432,0.000002
1240,238,39,1560,1202,0.564808,0.859206,0.132369,0.859206,0.867631,0.229398,0.591642,1.452239,0.000002
1241,238,39,1559,1203,0.564446,0.859206,0.132443,0.859206,0.867557,0.229508,0.591313,1.453047,0.000002
1242,238,39,1558,1204,0.564084,0.859206,0.132517,0.859206,0.867483,0.229619,0.590984,1.453857,0.000002
1243,238,39,1557,1205,0.563722,0.859206,0.132591,0.859206,0.867409,0.22973,0.590655,1.454666,0.000002
1244,238,39,1556,1206,0.56336,0.859206,0.132664,0.859206,0.867336,0.229841,0.590326,1.455477,0.000002
1245,238,39,1555,1207,0.562998,0.859206,0.132738,0.859206,0.867262,0.229952,0.589997,1.456289,0.000002
1246,238,39,1554,1208,0.562636,0.859206,0.132813,0.859206,0.867188,0.230063,0.589668,1.457102,0.000002
1247,238,39,1553,1209,0.562274,0.859206,0.132887,0.859206,0.867113,0.230174,0.589339,1.457915,0.000002
1248,238,39,1552,1210,0.561912,0.859206,0.132961,0.859206,0.867039,0.230285,0.58901,1.45873,0.000002
1249,238,39,1551,1211,0.56155,0.859206,0.133035,0.859206,0.866965,0.230397,0.58868,1.459545,0.000002
1250,238,39,1550,1212,0.561188,0.859206,0.13311,0.859206,0.86689,0.230508,0.588351,1.460361,0.000002
1251,238,39,1549,1213,0.560825,0.859206,0.133184,0.859206,0.866816,0.23062,0.588022,1.461179,0.000002
1252,238,39,1548,1214,0.560463,0.859206,0.133259,0.859206,0.866741,0.230732,0.587693,1.461997,0.000002
1253,238,39,1547,1215,0.560101,0.859206,0.133333,0.859206,0.866667,0.230844,0.587364,1.462816,0.000002
1254,238,39,1546,1216,0.559739,0.859206,0.133408,0.859206,0.866592,0.230956,0.587035,1.463636,0.000002
1255,238,39,1545,1217,0.559377,0.859206,0.133483,0.859206,0.866517,0.231068,0.586706,1.464457,0.000002
1256,238,39,1544,1218,0.559015,0.859206,0.133558,0.859206,0.866442,0.23118,0.586377,1.465279,0.000002
1257,238,39,1543,1219,0.558653,0.859206,0.133633,0.859206,0.866367,0.231293,0.586048,1.466101,0.000002
1258,238,39,1542,1220,0.558291,0.859206,0.133708,0.859206,0.866292,0.231405,0.585719,1.466925,0.000002
1259,238,39,1541,1221,0.557929,0.859206,0.133783,0.859206,0.866217,0.231518,0.58539,1.467749,0.000002
1260,238,39,1540,1222,0.557567,0.859206,0.133858,0.859206,0.866142,0.23163,0.585061,1.468575,0.000002
1261,238,39,1539,1223,0.557205,0.859206,0.133934,0.859206,0.866066,0.231743,0.584732,1.469401,0.000002
1262,238,39,1538,1224,0.556843,0.859206,0.134009,0.859206,0.865991,0.231856,0.584403,1.470229,0.000002
1263,238,39,1537,1225,0.556481,0.859206,0.134085,0.859206,0.865915,0.231969,0.584074,1.471057,0.000002
1264,238,39,1536,1226,0.556119,0.859206,0.13416,0.859206,0.86584,0.232082,0.583745,1.471886,0.000002
1265,238,39,1535,1227,0.555757,0.859206,0.134236,0.859206,0.865764,0.232195,0.583416,1.472716,0.000002
1266,237,40,1535,1227,0.555757,0.855596,0.133747,0.855596,0.866253,0.231332,0.583087,1.467356,0.000002
1267,237,40,1534,1228,0.555395,0.855596,0.133823,0.855596,0.866177,0.231445,0.582757,1.468185,0.000002
1268,237,40,1533,1229,0.555033,0.855596,0.133898,0.855596,0.866102,0.231558,0.582428,1.469014,0.000002
1269,237,40,1532,1230,0.554671,0.855596,0.133974,0.855596,0.866026,0.231672,0.582099,1.469845,0.000002
1270,237,40,1531,1231,0.554308,0.855596,0.13405,0.855596,0.86595,0.231785,0.58177,1.470676,0.000002
1271,237,40,1530,1232,0.553946,0.855596,0.134126,0.855596,0.865874,0.231898,0.581441,1.471508,0.000003
1272,237,40,1529,1233,0.553584,0.855596,0.134202,0.855596,0.865798,0.232012,0.581112,1.472342,0.000003
1273,237,40,1528,1234,0.553222,0.855596,0.134278,0.855596,0.865722,0.232125,0.580783,1.473176,0.000003
1274,237,40,1527,1235,0.55286,0.855596,0.134354,0.855596,0.865646,0.232239,0.580454,1.474011,0.000003
1275,237,40,1526,1236,0.552498,0.855596,0.13443,0.855596,0.86557,0.232353,0.580125,1.474847,0.000003
1276,237,40,1525,1237,0.552136,0.855596,0.134506,0.855596,0.865494,0.232467,0.579796,1.475684,0.000003
1277,237,40,1524,1238,0.551774,0.855596,0.134583,0.855596,0.865417,0.232581,0.579467,1.476522,0.000003
1278,237,40,1523,1239,0.551412,0.855596,0.134659,0.855596,0.865341,0.232695,0.579138,1.477361,0.000003
1279,237,40,1522,1240,0.55105,0.855596,0.134736,0.855596,0.865264,0.232809,0.578809,1.478201,0.000003
1280,237,40,1521,1241,0.550688,0.855596,0.134812,0.855596,0.865188,0.232924,0.57848,1.479042,0.000003
1281,237,40,1520,1242,0.550326,0.855596,0.134889,0.855596,0.865111,0.233038,0.578151,1.479883,0.000003
1282,237,40,1519,1243,0.549964,0.855596,0.134966,0.855596,0.865034,0.233153,0.577822,1.480726,0.000003
1283,237,40,1518,1244,0.549602,0.855596,0.135043,0.855596,0.864957,0.233268,0.577493,1.48157,0.000003
1284,237,40,1517,1245,0.54924,0.855596,0.13512,0.855596,0.86488,0.233383,0.577164,1.482415,0.000003
1285,237,40,1516,1246,0.548878,0.855596,0.135197,0.855596,0.864803,0.233498,0.576834,1.48326,0.000003
1286,237,40,1515,1247,0.548516,0.855596,0.135274,0.855596,0.864726,0.233613,0.576505,1.484107,0.000003
1287,237,40,1514,1248,0.548154,0.855596,0.135351,0.855596,0.864649,0.233728,0.576176,1.484954,0.000003
1288,237,40,1513,1249,0.547791,0.855596,0.135429,0.855596,0.864571,0.233843,0.575847,1.485803,0.000003
1289,237,40,1512,1250,0.547429,0.855596,0.135506,0.855596,0.864494,0.233959,0.575518,1.486653,0.000003
1290,237,40,1511,1251,0.547067,0.855596,0.135584,0.855596,0.864416,0.234074,0.575189,1.487503,0.000003
1291,237,40,1510,1252,0.546705,0.855596,0.135661,0.855596,0.864339,0.23419,0.57486,1.488354,0.000003
1292,237,40,1509,1253,0.546343,0.855596,0.135739,0.855596,0.864261,0.234305,0.574531,1.489207,0.000003
1293,237,40,1508,1254,0.545981,0.855596,0.135817,0.855596,0.864183,0.234421,0.574202,1.49006,0.000003
1294,237,40,1507,1255,0.545619,0.855596,0.135894,0.855596,0.864106,0.234537,0.573873,1.490915,0.000003
1295,237,40,1506,1256,0.545257,0.855596,0.135972,0.855596,0.864028,0.234653,0.573544,1.49177,0.000003
1296,237,40,1505,1257,0.544895,0.855596,0.136051,0.855596,0.863949,0.23477,0.573215,1.492626,0.000003
1297,237,40,1504,1258,0.544533,0.855596,0.136129,0.855596,0.863871,0.234886,0.572886,1.493484,0.000003
1298,237,40,1503,1259,0.544171,0.855596,0.136207,0.855596,0.863793,0.235002,0.572557,1.494342,0.000003
1299,237,40,1502,1260,0.543809,0.855596,0.136285,0.855596,0.863715,0.235119,0.572228,1.495201,0.000003
1300,237,40,1501,1261,0.543447,0.855596,0.136364,0.855596,0.863636,0.235236,0.571899,1.496062,0.000003
1301,237,40,1500,1262,0.543085,0.855596,0.136442,0.855596,0.863558,0.235353,0.57157,1.496923,0.000003
1302,237,40,1499,1263,0.542723,0.855596,0.136521,0.855596,0.863479,0.235469,0.571241,1.497785,0.000003
1303,237,40,1498,1264,0.542361,0.855596,0.136599,0.855596,0.863401,0.235586,0.570911,1.498649,0.000003
1304,237,40,1497,1265,0.541999,0.855596,0.136678,0.855596,0.863322,0.235704,0.570582,1.499513,0.000003
1305,237,40,1496,1266,0.541636,0.855596,0.136757,0.855596,0.863243,0.235821,0.570253,1.500378,0.000003
1306,237,40,1495,1267,0.541274,0.855596,0.136836,0.855596,0.863164,0.235938,0.569924,1.501244,0.000003
1307,237,40,1494,1268,0.540912,0.855596,0.136915,0.855596,0.863085,0.236056,0.569595,1.502112,0.000003
1308,237,40,1493,1269,0.54055,0.855596,0.136994,0.855596,0.863006,0.236173,0.569266,1.50298,0.000003
1309,237,40,1492,1270,0.540188,0.855596,0.137073,0.855596,0.862927,0.236291,0.568937,1.503849,0.000003
1310,237,40,1491,1271,0.539826,0.855596,0.137153,0.855596,0.862847,0.236409,0.568608,1.504719,0.000003
